x1,x2
35,2473
36,40
36,52
36,57
36,58
36,59
36,60
36,62
36,63
37,46
37,53
37,62
37,63
37,66
37,1383
37,1399
37,1414
37,1418
37,1423
38,39
38,41
38,44
38,46
38,51
38,63
38,66
38,1441
38,2424
38,2432
38,2446
38,2487
39,41
39,44
39,46
39,47
39,51
39,63
39,66
39,2424
40,43
40,50
40,54
40,55
40,56
40,58
40,60
40,61
40,383
40,429
40,463
40,498
41,44
41,47
41,51
41,2424
41,2446
41,2448
42,43
42,49
42,50
42,54
42,65
43,50
43,54
43,55
43,56
43,61
44,47
44,51
44,52
44,59
44,65
44,2424
44,2448
45,49
45,52
45,53
45,59
45,62
45,64
45,65
46,53
46,62
46,63
46,66
46,1399
46,1418
46,1441
47,51
47,57
48,49
48,54
48,59
48,64
48,65
48,306
48,1390
48,1391
48,1400
49,50
49,54
49,64
49,65
49,306
49,347
50,52
50,54
50,61
50,65
51,52
51,66
51,2424
51,2448
52,53
52,58
52,59
52,62
52,65
53,59
53,62
53,66
53,1414
53,1422
53,1423
54,58
54,60
54,61
54,293
54,306
54,312
54,336
54,347
54,356
54,475
55,60
55,61
55,379
55,428
55,431
55,498
55,2438
56,383
56,429
56,455
56,463
56,475
56,485
56,487
56,498
57,58
57,60
57,62
57,63
58,59
58,60
58,62
58,63
59,62
59,64
59,65
59,1382
59,1405
59,1408
59,1421
60,61
62,63
62,66
63,66
64,65
64,1390
64,1391
64,1426
64,1447
64,2642
65,306
67,69
67,70
67,71
67,72
67,74
67,76
67,78
67,257
67,1766
67,1768
67,1782
67,1789
67,2642
67,2764
68,69
68,70
68,71
68,72
68,76
68,77
68,78
68,79
68,383
68,1774
68,1777
68,2642
69,70
69,71
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,1768
69,1782
69,1789
69,2755
69,2758
69,2764
70,71
70,72
70,74
70,76
70,77
70,78
70,80
70,1777
70,1782
70,1789
70,2002
71,72
71,74
71,76
71,77
71,78
71,79
71,80
71,553
71,1766
71,1774
71,1777
71,1781
71,1782
72,74
72,76
72,77
72,78
72,79
72,80
72,1766
72,1774
72,1777
72,1781
72,1792
72,2642
72,2655
73,75
73,80
73,81
73,169
73,189
73,192
73,539
73,560
73,1962
73,1986
73,1995
73,2002
73,2390
74,76
74,77
74,78
74,79
74,80
74,81
74,553
74,2642
75,80
75,81
75,189
75,192
75,232
75,1718
75,1725
75,1986
75,1990
75,2754
75,2756
75,2758
75,2772
76,77
76,78
76,80
76,257
76,1768
76,1782
76,1789
76,2642
76,2764
77,78
77,79
77,81
77,1774
77,1777
78,79
78,80
78,1777
78,1976
79,80
79,81
79,271
79,1777
79,2497
80,81
80,232
80,1602
80,2755
80,2758
81,169
81,183
81,270
81,1884
81,1926
82,93
82,94
82,102
82,103
82,104
82,116
82,120
82,121
82,124
82,129
82,135
82,140
82,141
82,143
82,144
82,154
82,155
83,87
83,88
83,90
83,91
83,94
83,102
83,103
83,116
83,121
83,134
83,151
83,1116
83,1144
84,86
84,92
84,106
84,109
84,114
84,126
84,132
84,142
84,146
84,149
84,150
84,1498
84,1529
85,86
85,89
85,98
85,105
85,125
85,139
85,147
85,153
85,1457
85,1512
85,2101
85,2121
86,89
86,104
86,125
86,126
86,132
86,139
86,146
86,150
86,152
86,153
86,1556
86,1558
87,88
87,90
87,91
87,94
87,101
87,102
87,103
87,108
87,116
87,121
87,133
87,151
88,91
88,94
88,95
88,101
88,102
88,103
88,108
88,111
88,118
88,121
88,131
88,133
88,151
89,125
89,126
89,132
89,139
89,146
89,153
89,1457
89,1556
89,1558
89,2113
90,102
90,103
90,104
90,116
90,121
90,133
90,141
90,1100
90,1144
90,1446
91,94
91,95
91,101
91,104
91,107
91,108
91,110
91,111
91,112
91,118
91,122
91,127
91,130
91,131
91,133
91,136
91,138
91,141
91,144
91,148
91,151
91,153
91,2510
92,97
92,106
92,109
92,114
92,119
92,137
92,142
92,149
92,1464
92,1470
92,1487
92,1524
92,1530
92,1543
92,1555
93,96
93,100
93,104
93,113
93,115
93,124
93,134
93,140
93,146
93,150
93,152
93,154
93,155
94,101
94,102
94,103
94,108
94,116
94,121
94,133
95,101
95,107
95,110
95,112
95,118
95,122
95,127
95,131
95,133
95,136
95,138
95,148
95,151
95,1096
95,1142
95,2510
95,2525
96,104
96,117
96,123
96,124
96,134
96,139
96,141
96,144
96,146
96,152
96,154
96,156
97,99
97,100
97,106
97,109
97,113
97,114
97,115
97,119
97,120
97,124
97,128
97,129
97,135
97,137
97,140
97,142
97,143
97,149
97,150
97,154
97,155
97,1487
97,1530
98,105
98,117
98,123
98,138
98,139
98,145
98,147
98,153
98,156
98,2101
98,2131
98,2140
98,2168
99,100
99,104
99,120
99,128
99,129
99,135
99,137
99,143
99,155
99,1387
99,2475
100,104
100,109
100,115
100,119
100,120
100,128
100,129
100,135
100,137
100,140
100,143
100,154
100,155
101,102
101,103
101,107
101,108
101,110
101,111
101,116
101,121
101,131
101,133
101,151
102,103
102,104
102,116
102,121
102,141
102,144
103,108
103,116
103,121
103,133
103,141
103,144
103,151
103,1116
104,105
104,107
104,113
104,115
104,117
104,120
104,123
104,124
104,134
104,135
104,139
104,140
104,141
104,143
104,144
104,146
104,150
104,152
104,153
104,154
104,156
105,117
105,123
105,125
105,132
105,139
105,145
105,147
105,153
105,156
105,2140
105,2168
106,113
106,114
106,119
106,126
106,142
106,149
106,150
106,1498
106,1527
106,1529
107,108
107,111
107,112
107,130
107,133
107,136
107,138
107,141
107,144
108,111
108,116
108,121
108,124
108,130
108,134
108,141
108,144
108,152
109,115
109,119
109,128
109,137
109,142
109,149
109,1464
109,1487
109,1530
110,112
110,118
110,122
110,127
110,131
110,133
110,136
110,148
110,2510
110,2525
111,112
111,130
111,131
111,133
111,136
111,141
111,144
112,118
112,122
112,127
112,130
112,131
112,136
112,138
112,148
112,2145
112,2510
113,114
113,115
113,119
113,137
113,149
113,150
113,152
113,154
113,155
114,115
114,119
114,126
114,142
114,146
114,149
114,150
114,1527
115,119
115,128
115,137
115,142
115,149
115,154
115,155
116,120
116,121
116,124
116,129
116,135
116,141
116,144
117,123
117,125
117,132
117,134
117,139
117,145
117,147
117,153
117,156
118,122
118,127
118,131
118,133
118,151
118,1090
118,1096
118,1142
118,2510
119,128
119,137
119,142
119,149
119,1527
120,128
120,129
120,135
120,140
120,141
120,143
120,153
120,155
121,124
121,140
122,127
122,131
122,136
122,138
122,148
122,2145
122,2510
122,2525
123,139
123,145
123,147
123,153
123,156
123,2140
123,2168
124,129
124,134
124,140
124,141
124,144
124,154
124,155
125,132
125,139
125,146
125,153
125,1457
125,1512
125,2101
126,132
126,139
126,146
126,149
126,150
126,1529
126,1558
127,131
127,133
127,136
127,148
127,2510
127,2525
127,2685
128,135
128,137
128,143
128,1487
128,1524
128,1530
129,135
129,140
129,141
129,143
129,154
129,155
130,136
130,138
130,139
130,144
130,145
130,148
130,156
131,133
131,136
131,148
131,1128
131,2510
132,139
132,146
132,152
132,153
132,1558
133,151
134,139
134,141
134,144
134,152
134,156
134,1543
135,141
135,143
135,1384
135,1442
136,138
136,148
137,142
137,143
137,149
137,155
138,145
138,147
138,148
138,2140
138,2145
139,145
139,146
139,147
139,150
139,152
139,153
139,156
140,141
140,143
140,154
140,155
141,143
141,144
141,153
141,154
142,149
142,1464
142,1527
142,1543
143,155
145,147
145,148
145,156
145,2140
145,2168
146,150
146,152
147,153
147,156
147,2131
147,2140
147,2168
148,2145
148,2510
149,150
149,1527
149,1966
150,152
150,154
151,1096
151,1113
151,1138
152,154
152,156
153,1512
153,2101
154,155
155,2389
157,163
157,177
157,184
157,190
157,194
157,195
157,197
157,199
157,200
157,204
157,205
157,206
157,213
158,159
158,161
158,165
158,170
158,181
158,182
158,196
158,202
158,210
158,271
158,1717
158,1719
158,1726
158,1727
158,1730
158,1731
158,1733
158,2250
159,160
159,161
159,165
159,174
159,187
159,188
159,190
159,195
159,206
159,211
159,213
159,1719
160,161
160,162
160,163
160,167
160,168
160,173
160,174
160,179
160,181
160,183
160,184
160,185
160,187
160,188
160,190
160,191
160,196
160,198
160,201
160,202
160,203
160,205
160,207
160,208
160,209
160,212
160,213
160,214
161,163
161,165
161,178
161,180
161,190
161,191
161,195
161,206
161,211
161,866
161,1061
161,1607
161,1622
162,167
162,173
162,179
162,181
162,185
162,188
162,190
162,204
162,207
162,208
162,213
162,214
162,1622
163,177
163,184
163,190
163,194
163,195
163,197
163,199
163,204
163,205
163,213
164,167
164,168
164,173
164,179
164,201
164,203
164,209
164,210
164,1722
164,2183
164,2185
164,2192
164,2194
164,2195
165,182
165,185
165,187
165,190
165,211
165,213
165,1586
165,1719
165,1731
165,1733
166,171
166,172
166,176
166,178
166,180
166,183
166,190
166,191
166,195
166,196
166,206
166,210
167,173
167,174
167,179
167,181
167,188
167,201
167,203
167,207
167,208
167,214
168,173
168,179
168,181
168,188
168,193
168,198
168,200
168,201
168,203
168,205
168,208
168,209
168,2185
169,183
169,189
169,193
169,895
169,945
169,1722
169,2170
169,2722
170,171
170,178
170,182
170,189
170,192
170,196
170,198
170,212
170,1717
170,1719
170,1721
170,1722
170,1727
170,1728
170,1731
170,1733
170,2543
171,172
171,175
171,182
171,192
171,196
171,198
171,210
171,212
171,1986
171,2004
171,2642
172,176
172,178
172,180
172,196
172,206
172,210
172,1605
172,1717
172,2212
172,2930
173,177
173,179
173,184
173,201
173,204
173,205
173,208
173,214
173,1723
174,181
174,188
174,201
174,202
174,203
174,207
174,208
174,209
174,211
174,1723
174,1726
174,1729
174,1731
175,182
175,186
175,189
175,192
175,194
175,196
175,198
175,212
175,213
175,1718
175,1828
176,178
176,180
176,182
176,183
176,191
176,196
176,206
176,210
176,211
176,2546
177,179
177,184
177,185
177,194
177,197
177,198
177,200
177,204
177,205
177,272
178,180
178,182
178,188
178,191
178,196
178,206
178,210
178,211
178,212
178,232
178,1972
179,184
179,188
179,201
179,203
179,205
179,208
179,209
180,183
180,191
180,195
180,199
180,200
180,206
180,210
180,211
180,213
181,188
181,201
181,202
181,203
181,208
181,209
181,1722
181,2190
181,2195
181,2196
181,2212
182,185
182,186
182,189
182,192
182,193
182,196
182,198
182,210
182,212
182,264
182,271
182,274
182,527
182,1719
182,1727
182,1733
182,2767
182,3101
183,191
183,196
183,199
183,200
183,206
183,211
183,213
184,187
184,194
184,197
184,204
184,205
184,213
184,2951
185,187
185,188
185,190
185,200
185,202
185,205
185,207
185,214
185,1731
185,1733
185,3101
186,189
186,192
186,193
186,194
186,196
186,198
186,212
186,213
186,553
186,2642
187,188
187,190
187,197
187,202
187,204
187,207
187,213
187,214
187,553
187,1731
188,201
188,202
188,203
188,207
188,208
188,211
188,214
188,1717
188,1726
188,1731
189,192
189,193
189,553
189,959
189,1718
190,195
190,204
190,206
190,207
190,213
190,214
191,196
191,199
191,200
191,206
191,211
192,193
192,383
192,553
192,1718
193,194
193,196
193,198
193,200
193,213
193,553
193,1926
194,197
194,198
194,199
194,200
194,204
194,205
194,213
194,290
194,1828
195,197
195,199
195,204
195,206
195,211
195,213
196,198
196,199
196,200
196,210
196,212
196,213
197,199
197,200
197,204
197,205
197,213
198,200
198,212
198,213
198,264
199,200
199,206
199,213
200,205
200,211
200,212
200,213
201,203
201,207
201,208
201,209
201,2195
201,2196
202,208
202,214
202,532
202,1717
202,1722
202,1726
202,1731
202,1733
202,2196
203,208
203,209
203,2192
203,2194
203,2195
203,2196
204,205
204,213
205,213
206,210
206,211
207,208
207,213
207,214
208,209
208,214
209,545
209,1597
211,1719
212,213
212,553
213,214
215,216
215,217
215,221
215,222
215,231
215,233
215,239
215,245
215,248
215,250
215,259
215,277
216,218
216,219
216,223
216,226
216,227
216,236
216,237
216,243
216,248
216,249
216,255
216,260
216,265
216,266
216,268
216,270
216,1786
216,1794
217,221
217,222
217,231
217,233
217,235
217,241
217,245
217,250
217,274
217,277
217,2642
218,232
218,234
218,242
218,244
218,249
218,255
218,257
218,267
218,268
218,271
218,278
218,1789
219,220
219,224
219,226
219,227
219,228
219,229
219,235
219,237
219,246
219,247
219,251
219,252
219,255
219,259
219,260
219,265
219,266
219,268
219,270
219,275
219,922
219,951
219,2113
219,2170
220,224
220,228
220,229
220,237
220,243
220,246
220,247
220,251
220,252
220,260
220,265
220,266
220,951
221,222
221,231
221,233
221,239
221,241
221,245
221,250
221,264
221,269
221,272
221,274
221,277
222,231
222,233
222,239
222,240
222,241
222,245
222,250
222,274
222,277
223,229
223,236
223,237
223,240
223,241
223,248
223,255
223,262
223,268
223,270
223,271
223,274
223,275
224,229
224,235
224,242
224,246
224,247
224,252
224,259
224,260
224,265
224,276
224,278
224,893
224,912
224,948
224,954
224,957
225,231
225,239
225,240
225,241
225,245
225,248
225,252
225,262
225,269
225,271
225,274
225,877
226,227
226,229
226,243
226,247
226,248
226,255
226,260
226,265
226,266
226,268
226,270
226,1794
227,229
227,243
227,251
227,255
227,266
227,268
227,270
227,1794
227,2708
228,243
228,246
228,252
228,255
228,260
228,265
228,266
228,951
228,959
228,2715
229,237
229,243
229,246
229,255
229,260
229,266
229,270
229,275
230,232
230,238
230,241
230,254
230,256
230,257
230,258
230,261
230,267
230,271
230,272
230,2749
230,2755
231,233
231,234
231,239
231,241
231,245
231,262
231,264
231,269
231,272
231,274
232,242
232,249
232,254
232,257
232,258
232,261
232,271
232,272
232,276
232,1299
232,1721
232,1789
232,2755
232,2764
232,2773
233,235
233,240
233,241
233,245
233,250
233,269
233,274
234,238
234,240
234,241
234,242
234,244
234,248
234,264
234,269
234,271
234,272
234,274
234,278
235,246
235,247
235,252
235,253
235,273
235,276
235,948
235,1626
236,237
236,241
236,243
236,251
236,252
236,260
236,265
236,266
236,268
236,275
237,241
237,243
237,260
237,262
237,265
237,266
237,270
237,275
238,241
238,248
238,254
238,256
238,258
238,264
238,267
238,269
238,271
238,272
238,2642
239,240
239,245
239,260
239,272
239,274
239,276
239,2642
240,241
240,244
240,245
240,248
240,255
240,256
240,262
240,264
240,269
240,272
240,274
241,242
241,245
241,248
241,249
241,250
241,254
241,255
241,258
241,261
241,262
241,264
241,269
241,270
241,271
241,272
241,274
241,275
242,255
242,258
242,261
242,278
242,517
242,1580
242,2602
242,2642
243,251
243,255
243,260
243,262
243,265
243,266
243,268
243,270
244,250
244,256
244,263
244,267
244,269
244,277
244,1661
244,1669
244,1682
244,2524
244,3082
244,3085
245,262
245,274
246,247
246,251
246,252
246,253
246,259
246,260
246,265
246,268
246,276
246,893
246,895
246,951
246,957
246,959
246,2594
247,252
247,253
247,259
247,263
247,265
247,276
247,277
247,278
247,869
247,912
247,948
247,954
247,957
248,255
248,262
248,264
248,268
248,270
248,274
248,275
249,255
249,257
249,258
249,261
249,271
249,272
249,1789
249,2755
250,253
250,263
250,269
250,273
250,274
250,277
250,278
250,3082
251,260
251,265
251,266
251,271
251,1769
251,1776
251,1796
251,2113
252,253
252,255
252,259
252,263
252,276
252,278
252,948
253,259
253,263
253,273
253,276
253,277
253,278
253,1638
253,1640
253,1648
253,1676
254,255
254,256
254,257
254,258
254,261
254,267
254,272
254,2642
254,2755
255,260
255,261
255,262
255,268
255,270
255,275
255,1724
255,2708
256,258
256,267
256,269
256,2642
256,2769
256,3085
256,3100
257,258
257,267
257,271
257,272
257,1789
257,2755
257,2764
258,261
258,267
258,271
258,272
258,2755
259,263
259,273
259,276
259,277
259,278
259,1640
260,265
260,266
260,275
261,271
261,272
261,273
261,1661
262,274
262,275
263,273
263,276
263,277
263,278
263,1638
263,1640
263,1648
263,1652
263,1674
263,1691
264,269
264,271
264,272
264,274
264,519
264,520
264,1190
264,1196
264,2767
264,3101
265,266
265,270
265,275
265,893
265,895
265,904
265,948
265,951
266,268
266,270
266,1769
267,269
267,1680
267,2642
267,2750
267,2752
267,2753
267,2769
268,270
269,271
269,272
269,274
269,520
270,1794
271,272
271,274
271,596
271,934
271,3101
272,274
272,519
272,520
272,2715
272,2755
272,3101
273,276
273,277
273,278
273,1638
273,1640
273,1648
273,1658
273,1661
273,1674
273,1676
273,1691
274,275
274,334
274,520
274,3101
276,277
276,278
276,869
276,948
276,1661
277,278
278,869
278,948
278,1638
278,1652
279,280
279,281
279,282
279,283
279,285
279,286
279,1196
279,1811
279,1828
279,1837
279,1857
279,2281
280,281
280,282
280,283
280,284
280,285
280,286
280,1193
280,1194
280,1199
280,2281
280,2285
281,282
281,283
281,284
281,285
281,286
281,1188
281,1196
281,1808
281,1811
281,1837
282,283
282,284
282,285
282,286
282,1193
282,1194
282,1196
282,1736
282,1867
282,2285
283,284
283,285
283,286
283,1193
283,1199
283,1828
283,2281
283,2285
284,285
284,286
284,377
284,2281
284,2282
284,2283
284,2284
284,2285
285,286
285,1193
285,1194
285,1736
285,2281
285,2285
286,1193
286,1200
286,2281
286,2282
286,2283
286,2284
286,2285
287,288
287,289
287,1167
287,1169
287,1171
287,1176
287,1179
287,1181
287,1182
287,1184
287,1185
287,1749
287,1760
287,2851
288,289
288,1169
288,1171
288,1176
288,1184
288,1185
288,1747
288,1749
288,1751
288,1760
288,2228
288,2236
288,2264
289,1167
289,1169
289,1171
289,1176
289,1179
289,1181
289,1182
289,1184
289,1185
289,2789
289,2851
290,1170
290,1175
290,1177
290,1178
290,1180
290,1186
290,1821
290,1828
290,2795
290,2817
290,2884
290,2887
290,2891
290,2893
291,292
291,294
291,295
291,296
291,299
291,300
291,301
291,302
291,303
291,304
291,305
291,307
291,310
291,313
291,315
291,316
291,317
291,318
291,320
291,323
291,324
291,325
291,326
291,327
291,330
291,331
291,332
291,333
291,334
291,338
291,339
291,340
291,341
291,342
291,343
291,344
291,345
291,346
291,348
291,349
291,350
291,351
291,353
291,354
291,2642
292,294
292,300
292,302
292,305
292,307
292,313
292,335
292,344
292,345
292,351
292,353
292,381
292,389
293,297
293,308
293,312
293,319
293,321
293,326
293,328
293,336
293,347
293,356
293,357
294,300
294,302
294,305
294,307
294,310
294,313
294,314
294,327
294,331
294,335
294,337
294,344
294,345
294,350
294,351
294,353
295,305
295,320
295,324
295,326
295,332
295,334
295,337
295,338
295,339
295,346
295,349
295,354
296,315
296,320
296,325
296,326
296,332
296,333
296,334
296,337
296,338
296,340
296,346
297,308
297,309
297,312
297,319
297,321
297,326
297,328
297,355
297,357
297,400
298,301
298,303
298,314
298,315
298,317
298,325
298,330
298,334
298,337
298,348
298,1196
298,2642
299,304
299,310
299,316
299,324
299,327
299,331
299,341
299,342
299,350
299,351
299,352
300,302
300,305
300,307
300,326
300,335
300,344
300,345
300,353
300,377
300,381
301,303
301,311
301,315
301,317
301,325
301,326
301,333
301,334
301,337
301,1196
302,304
302,305
302,310
302,313
302,315
302,323
302,327
302,329
302,331
302,344
302,345
302,350
302,351
302,352
302,353
303,311
303,314
303,315
303,317
303,318
303,323
303,325
303,330
303,337
303,343
303,348
304,310
304,311
304,313
304,316
304,323
304,327
304,331
304,344
304,351
304,352
304,353
304,2362
304,2642
305,307
305,326
305,335
305,338
305,344
305,345
305,349
305,354
305,377
305,381
305,420
306,326
306,336
306,347
306,356
306,2642
307,326
307,338
307,344
307,345
307,349
307,353
307,354
308,309
308,312
308,321
308,322
308,326
308,328
308,352
308,355
308,482
308,1980
308,2003
309,321
309,322
309,326
309,328
309,329
309,352
309,355
309,357
309,400
309,406
309,422
309,482
309,493
310,313
310,323
310,327
310,331
310,344
310,350
310,351
310,352
310,353
310,2642
311,314
311,315
311,317
311,325
311,332
311,337
311,340
311,736
311,1042
311,1648
312,319
312,321
312,326
312,328
312,355
312,356
312,357
312,389
312,457
313,322
313,323
313,329
313,351
313,352
313,353
313,371
313,389
313,407
313,449
314,315
314,317
314,318
314,325
314,330
314,337
314,343
314,348
314,360
314,486
315,317
315,320
315,325
315,326
315,332
315,333
315,337
315,340
315,343
315,346
316,318
316,324
316,326
316,327
316,331
316,341
316,342
316,343
316,350
317,320
317,325
317,330
317,337
317,338
317,339
317,343
317,346
317,348
317,397
317,785
317,1680
318,326
318,330
318,333
318,338
318,339
318,341
318,342
318,343
318,348
318,349
319,321
319,328
319,336
319,356
319,357
320,326
320,332
320,334
320,337
320,338
320,340
320,346
320,1196
321,326
321,328
321,336
321,355
321,356
321,357
321,400
321,482
322,323
322,326
322,328
322,329
322,352
322,355
322,371
322,400
322,422
322,493
323,327
323,329
323,351
323,352
323,353
323,2642
324,326
324,327
324,331
324,338
324,339
324,343
324,344
324,349
324,350
324,354
325,326
325,330
325,333
325,334
325,337
325,348
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,336
326,338
326,339
326,340
326,341
326,342
326,343
326,345
326,346
326,348
326,349
326,352
326,354
326,355
326,400
326,422
326,493
327,331
327,341
327,342
327,344
327,350
327,351
327,352
327,353
327,2642
328,355
328,357
328,400
329,351
329,352
329,355
329,371
329,407
329,449
329,493
330,338
330,341
330,342
330,343
330,348
331,338
331,341
331,344
331,350
331,353
331,354
332,334
332,337
332,338
332,340
332,346
333,334
333,338
333,340
333,346
333,1828
334,338
334,340
334,342
334,346
334,348
334,1185
334,1190
334,1196
334,1748
334,1887
335,345
335,360
335,370
335,377
335,381
335,389
335,470
335,505
336,347
336,356
336,357
337,339
337,340
337,346
337,419
337,1420
338,339
338,340
338,341
338,342
338,343
338,346
338,348
338,349
338,350
338,354
339,343
339,349
339,354
339,2508
340,346
341,342
341,343
341,350
342,343
342,348
343,349
344,345
344,349
344,350
344,353
344,354
345,353
345,354
345,2642
347,356
347,357
347,2642
349,354
351,352
351,353
351,407
352,355
352,2642
355,422
355,493
356,357
358,360
358,370
358,391
358,420
358,437
358,448
358,460
358,470
358,489
358,491
358,495
358,497
358,505
358,508
358,510
359,360
359,366
359,367
359,370
359,389
359,391
359,394
359,407
359,434
359,437
359,443
359,470
359,494
359,505
360,366
360,370
360,377
360,381
360,389
360,391
360,420
360,434
360,437
360,460
360,470
360,495
360,505
360,508
361,376
361,387
361,400
361,404
361,406
361,422
361,445
361,457
361,458
361,477
361,482
361,492
361,516
362,368
362,386
362,390
362,401
362,413
362,415
362,417
362,423
362,424
362,427
362,436
362,441
362,444
362,461
362,464
362,474
362,479
362,488
362,500
362,506
362,507
362,515
363,364
363,386
363,416
363,425
363,426
363,430
363,435
363,450
363,454
363,466
363,476
363,484
363,511
364,386
364,415
364,416
364,423
364,424
364,426
364,435
364,454
364,461
364,465
364,466
364,504
364,511
365,379
365,384
365,385
365,390
365,414
365,421
365,428
365,462
365,467
365,469
365,472
365,512
366,367
366,371
366,389
366,391
366,394
366,397
366,402
366,403
366,434
366,437
366,443
366,449
366,470
366,473
366,491
366,494
366,499
366,513
366,516
367,371
367,389
367,391
367,392
367,394
367,407
367,434
367,443
367,449
367,494
367,499
368,369
368,375
368,388
368,396
368,433
368,441
368,442
368,444
368,453
368,459
368,468
368,490
368,500
368,515
369,397
369,402
369,403
369,433
369,440
369,441
369,444
369,468
369,473
369,491
369,497
369,500
369,510
369,513
369,515
370,377
370,381
370,389
370,420
370,437
370,452
370,470
370,505
370,508
371,389
371,391
371,392
371,394
371,407
371,422
371,443
371,449
371,493
371,494
372,373
372,378
372,382
372,408
372,410
372,411
372,446
372,448
372,452
372,481
372,489
372,508
372,2312
373,374
373,377
373,378
373,382
373,386
373,390
373,393
373,401
373,408
373,410
373,411
373,420
373,438
373,439
373,446
373,448
373,481
373,489
373,495
373,497
374,378
374,393
374,410
374,419
374,438
374,439
374,451
374,478
374,481
374,506
374,507
374,2287
374,2304
375,388
375,395
375,413
375,432
375,436
375,442
375,459
375,464
375,471
375,474
375,479
375,483
375,502
376,387
376,400
376,404
376,406
376,445
376,457
376,458
376,475
376,477
376,482
376,485
376,492
376,516
377,381
377,389
377,420
377,452
377,470
377,505
377,508
377,2933
378,382
378,408
378,410
378,411
378,438
378,439
378,440
378,448
378,460
378,481
378,489
378,495
378,497
379,386
379,390
379,395
379,405
379,414
379,428
379,431
379,467
379,472
379,498
380,384
380,398
380,421
380,462
380,503
380,512
380,2402
380,2429
380,2454
380,2466
380,2468
380,2473
381,389
381,391
381,420
381,470
381,505
381,508
382,408
382,410
382,411
382,420
382,446
382,481
382,495
382,2292
382,2312
382,2642
383,429
383,446
383,455
383,463
383,475
383,477
383,480
383,485
383,486
383,509
383,518
383,888
383,1140
383,1537
383,1820
383,1833
383,1885
383,1906
383,2459
383,2505
383,2562
384,398
384,414
384,421
384,462
384,472
384,503
384,512
384,2429
385,386
385,390
385,399
385,412
385,415
385,417
385,418
385,421
385,450
385,467
385,469
386,390
386,401
386,409
386,413
386,414
386,415
386,416
386,417
386,423
386,424
386,426
386,430
386,435
386,450
386,454
386,461
386,464
386,465
386,466
386,474
386,479
386,484
